,0,1,2,3
0,0,0,0,-199
1,0,0,0,-199
2,0,0,0,-199
3,0,0,0,-199
4,0,0,0,-199
5,0,0,0,-199
6,0,0,0,-199
7,0,0,0,-199
8,0,0,0,-199
9,0,0,0,-199
10,0,0,0,-199
11,0,0,0,-199
12,0,0,0,-199
13,0,0,0,-199
14,0,0,0,-199
15,0,0,0,-199
16,0,0,0,-199
17,0,0,0,-199
18,0,0,0,-199
19,0,0,0,-199
20,0,0,0,-199
21,0,0,0,-199
22,0,0,0,-199
23,0,0,0,-199
24,0,0,0,-199
25,0,0,0,-199
26,0,0,0,-199
27,0,0,0,-199
28,0,0,0,-199
29,0,0,0,-199
30,0,0,0,-199
31,0,0,0,-199
32,0,0,0,-199
33,0,0,0,-199
34,0,0,0,-199
35,0,0,0,-199
36,0,0,0,-199
37,0,0,0,-199
38,0,0,0,-199
39,0,0,0,-199
40,0,0,0,-199
41,0,0,0,-199
42,-1,0,0,-199
43,0,0,0,-199
44,0,0,0,-199
45,0,0,0,-199
46,0,0,0,-199
47,0,0,0,-199
48,0,0,0,-199
49,0,0,0,-199
50,0,0,0,-199
51,0,0,0,-199
52,0,0,0,-199
53,0,0,0,-199
54,0,0,0,-199
55,0,0,0,-199
56,0,0,0,-199
57,0,0,0,-199
58,0,0,0,-199
59,0,0,0,-199
60,0,0,0,-199
61,0,0,0,-199
62,0,0,0,-199
63,0,0,0,-199
64,0,0,0,-199
65,0,0,0,-199
66,0,0,0,-199
67,0,0,0,-199
68,0,0,0,-199
69,0,0,0,-199
70,0,0,0,-199
71,0,0,0,-199
72,0,0,0,-199
73,0,0,0,-199
74,0,0,0,-199
75,0,0,0,-199
76,0,0,0,-199
77,0,0,0,-199
78,0,0,0,-199
79,0,0,0,-199
80,0,0,0,-199
81,0,0,0,-199
82,0,0,0,-199
83,0,0,0,-199
84,0,0,0,-199
85,0,0,0,-199
86,0,0,0,-199
87,0,0,0,-199
88,0,0,0,-199
89,0,0,0,-199
90,0,0,0,-199
91,0,0,0,-199
92,0,0,0,-199
93,0,0,0,-199
94,0,0,0,-199
95,0,0,0,-199
96,0,0,0,-199
97,0,0,0,-199
98,0,0,0,-199
99,0,0,0,-199
100,0,0,0,-199
101,0,0,0,-199
102,0,0,0,-199
103,0,0,0,-199
104,0,0,0,-199
105,0,0,0,-199
106,0,0,0,-199
107,0,0,0,-199
108,0,0,0,-199
109,0,0,0,-199
110,0,0,0,-199
111,0,0,0,-199
112,0,0,0,-199
113,0,0,0,-199
114,0,0,0,-199
115,0,0,0,-199
116,0,0,0,-199
117,0,0,0,-199
118,0,0,0,-199
119,0,0,0,-199
120,0,0,0,-199
121,0,0,0,-199
122,0,0,0,-199
123,0,0,0,-199
124,0,0,0,-199
125,0,0,0,-199
126,0,0,0,-199
127,0,0,0,-199
128,0,0,0,-199
129,0,0,0,-199
130,0,0,0,-199
131,0,0,0,-199
132,0,0,0,-199
133,0,0,0,-199
134,0,0,0,-199
135,0,0,0,-199
136,0,0,0,-199
137,0,0,0,-199
138,0,0,0,-199
139,0,0,0,-199
140,0,0,0,-199
141,0,0,0,-199
142,0,0,0,-199
143,0,0,0,-199
144,0,0,0,-199
